Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1973,1,7.7,5.5,6.6,0.3,2.806616025,NA,0,0,NA,NA
1973,2,8,5.9,6.95,0.7,3.530153635,NA,0,0,NA,NA
1973,3,8.6,1.9,5.25,6.3,0.58236636,NA,0,0,NA,NA
1973,4,6,1.2,3.6,0,1.87327435,NA,0,0,NA,NA
1973,5,6,-4.4,0.8,0,3.419060035,NA,0,0,NA,NA
1973,6,3.9,-3.4,0.25,0,0.38683445,NA,0,0,NA,NA
1973,7,3.4,-1.5,0.95,0,1.001824135,NA,0,0,NA,NA
1973,8,0.5,-5.1,-2.3,0.2,1.877091545,NA,0,0,NA,NA
1973,9,4,-1.7,1.15,0.2,2.154404805,NA,0,0,NA,NA
1973,10,5.6,3,4.3,1.1,1.36939929,NA,0,0,NA,NA
1973,11,4.9,1.1,3,0.4,2.7267822,NA,0,0,NA,NA
1973,12,2.3,-2.7,-0.2,0,2.0792556,NA,0,0,NA,NA
1973,13,0.2,-3.7,-1.75,0,2.907729,NA,0,0,NA,NA
1973,14,2.2,-1.3,0.45,1.9,3.710115,NA,0,0,NA,NA
1973,15,4.5,1.6,3.05,2.8,1.4817276,NA,0,0,NA,NA
1973,16,4.9,0.6,2.75,6,1.7764362,NA,0,0,NA,NA
1973,17,3.1,-6.7,-1.8,0,1.46502,NA,0,0,NA,NA
1973,18,5.525852205,-7.9,-1.187073898,0,1.4830236,NA,0,0,NA,NA
1973,19,0.7,-5.8,-2.55,0,1.4463954,NA,0,0,NA,NA
1973,20,5.435439314,-1.820480686,1.807479314,0,0.8249544,NA,0,0,NA,NA
1973,21,1,-2.1,-0.55,4.2,1.9624212,NA,0,0,NA,NA
1973,22,2.7,-0.4,1.15,14.2,0.6785154,NA,0,0,NA,NA
1973,23,2.9,-0.2,1.35,2.3,4.0316688,NA,0,0,NA,NA
1973,24,7.7,1.8,4.75,2.6,2.5158762,NA,0,0,NA,NA
1973,25,8,5.7,6.85,0,4.784957999,NA,0,0,NA,NA
1973,26,8.2,2.4,5.3,4.9,1.206755335,NA,0,0,NA,NA
1973,27,6.7,2.3,4.5,0.3,1.378385675,NA,0,0,NA,NA
1973,28,5.8,-1.2,2.3,0,0.430143835,NA,0,0,NA,NA
1973,29,7.8,5.4,6.6,0,3.625906745,NA,0,0,NA,NA
1973,30,9.2,4.6,6.9,1.8,2.224087285,NA,0,0,NA,NA
1973,31,5.9,0.6,3.25,0,0.1789665,NA,0,0,NA,NA
1973,32,4,0.6,2.3,0,1.894126925,NA,0,0,NA,NA
1973,33,7.6,2.9,5.25,0,0.371527065,NA,0,0,NA,NA
1973,34,10.9,3,6.95,0,4.65872321,NA,0,0,NA,NA
1973,35,7.8,5.9,6.85,0.1,6.52129778,NA,0,0,NA,NA
1973,36,7.8,2.5,5.15,0.3,3.265411185,NA,0,0,NA,NA
1973,37,8.4,0.8,4.6,0.2,4.67650368,NA,0,0,NA,NA
1973,38,8.4,2.9,5.65,1.2,1.649227055,NA,0,0,NA,NA
1973,39,7.5,2.7,5.1,0.4,0.883671565,NA,0,0,NA,NA
1973,40,6.7,0,3.35,2.8,1.78974061,NA,0,0,NA,NA
1973,41,3.9,-1.2,1.35,0,2.05617666,NA,0,0,NA,NA
1973,42,5,-0.9,2.05,0,0.57954565,NA,0,0,NA,NA
1973,43,7.1,1.1,4.1,5.7,0.57390463,NA,0,0,NA,NA
1973,44,2.7,-2.6,0.05,3.3,0.74489844,NA,0,0,NA,NA
1973,45,-0.4,-5.1,-2.75,0.5,4.379122711,NA,0,0,NA,NA
1973,46,0.2,-10.9,-5.35,0.1,4.920239065,NA,0,0,NA,NA
1973,47,1.8,-4.6,-1.4,3.6,4.340053045,NA,0,0,NA,NA
1973,48,5.6,-9,-1.7,0,5.08603608,NA,0,0,NA,NA
1973,49,3.3,-1,1.15,0,2.575825953,NA,0,0,NA,NA
1973,50,5.7,2.5,4.1,0.2,5.23593556,NA,0,0,NA,NA
1973,51,8.2,5.1,6.65,0.4,5.40841313,NA,0,0,NA,NA
1973,52,9.7,4.1,6.9,0.2,2.976475555,NA,0,0,NA,NA
1973,53,8.5,1,4.75,2.6,5.798940489,NA,0,0,NA,NA
1973,54,5.2,-1.4,1.9,0,1.62294499,NA,0,0,NA,NA
1973,55,2.8,-3.9,-0.55,0,7.104512978,NA,0,0,NA,NA
1973,56,3.8,-4.1,-0.15,0,2.548830025,NA,0,0,NA,NA
1973,57,2.8,-6,-1.6,0,3.456954045,NA,0,0,NA,NA
1973,58,3.4,-7.6,-2.1,0,3.53340109,NA,0,0,NA,NA
1973,59,5.4,-5.1,0.15,0,9.223687632,NA,0,0,NA,NA
1973,60,8.4,-2.5,2.95,2.1,5.556426575,NA,0,0,NA,NA
1973,61,9.2,-2.5,3.35,7.2,10.03842248,NA,0,0,NA,NA
1973,62,8.3,1.3,4.8,2.8,2.24106177,NA,0,0,NA,NA
1973,63,9.6,1.1,5.35,0.3,4.512261118,NA,0,0,NA,NA
1973,64,9.5,-2,3.75,0,11.20177134,NA,0,0,NA,NA
1973,65,5.8,-0.6,2.6,11.1,7.060268774,NA,0,0,NA,NA
1973,66,4.9,-0.2,2.35,1.1,9.69229912,NA,0,0,NA,NA
1973,67,6.9,1.6,4.25,0,12.2870282,NA,0,0,NA,NA
1973,68,8.1,-3.4,2.35,0,12.71288809,NA,0,0,NA,NA
1973,69,10.7,-4.5,3.1,0,4.339773493,NA,0,0,NA,NA
1973,70,12.5,-3.8,4.35,0,1.08852618,NA,0,0,NA,NA
1973,71,12.4,-3.4,4.5,0,7.042969453,NA,0,0,NA,NA
1973,72,6.7,1.8,4.25,0,5.734952357,NA,0,0,NA,NA
1973,73,7.4,-2.8,2.3,0,9.7816146,NA,0,0,NA,NA
1973,74,5.2,-1.6,1.8,0,5.388387758,NA,0,0,NA,NA
1973,75,8.5,-1.9,3.3,0,5.17778782,NA,0,0,NA,NA
1973,76,10.7,1.5,6.1,0,4.61235017,NA,0,0,NA,NA
1973,77,12.2,4.8,8.5,0,4.210315999,NA,0,0,NA,NA
1973,77,12.2,4.8,8.5,0,8.134432348,NA,0,0,NA,NA
1973,78,11.8,1.7,6.75,0,2.319030696,NA,0,0,NA,NA
1973,79,8.6,-2.4,3.1,0,12.386455,NA,0,0,NA,NA
1973,80,7.9,-0.4,3.75,0,15.286958,NA,0,0,NA,NA
1973,81,11.5,3.4,7.45,0,1.73982126,NA,0,0,NA,NA
1973,82,10.5,3.2,6.85,0,4.597925994,NA,0,0,NA,NA
1973,83,14,2.5,8.25,0,14.27277897,NA,0,0,NA,NA
1973,84,9.9,3.8,6.85,0.7,17.65218346,NA,0,0,NA,NA
1973,85,9.5,0.4,4.95,1.7,17.14225862,NA,0,0,NA,NA
1973,86,7.6,-4.6,1.5,0,13.30670912,NA,0,0,NA,NA
1973,87,11.1,2.1,6.6,2.7,8.573563351,NA,0,0,NA,NA
1973,88,10.4,0.9,5.65,0,3.49974392,NA,0,0,NA,NA
1973,89,11.3,3.9,7.6,7.1,8.181699193,NA,0,0,NA,NA
1973,90,8.2,0.2,4.2,0,13.34507464,NA,0,0,NA,NA
1973,91,8.4,-0.6,3.9,5.3,8.278656256,NA,0,0,NA,NA
1973,92,7,-0.4,3.3,7.2,16.24067416,NA,0,0,NA,NA
1973,93,6.8,-4.7,1.05,2.1,16.02898819,NA,0,0,NA,NA
1973,94,9,-0.1,4.45,4,18.38152326,NA,0,0,NA,NA
1973,95,9.7,2.4,6.05,1.6,13.66581598,NA,0,0,NA,NA
1973,96,7,0.4,3.7,3.8,15.16643609,NA,0,0,NA,NA
1973,97,6.7,-1.1,2.8,1.7,7.076882466,NA,0,0,NA,NA
1973,98,6.3,-2,2.15,2,20.61453055,NA,0,0,NA,NA
1973,99,3,-6,-1.5,3.2,16.75429537,NA,0,0,NA,NA
1973,100,5.1,-3.4,0.85,0.1,15.2608985,NA,0,0,NA,NA
1973,101,8.2,0.3,4.25,0.4,8.50434957,NA,0,0,NA,NA
1973,102,6.4,-0.4,3,0,14.55368128,NA,0,0,NA,NA
1973,103,7,1.1,4.05,0,10.81317001,NA,0,0,NA,NA
1973,104,12.5,5.3,8.9,0,8.887512342,NA,0,0,NA,NA
1973,105,13.5,3.2,8.35,0,18.3951061,NA,0,0,NA,NA
1973,106,15.8,3.2,9.5,0,7.858741837,NA,0,0,NA,NA
1973,107,15.1,0,7.55,0,8.592627326,NA,0,0,NA,NA
1973,108,13,5.4,9.2,0.4,16.19707825,NA,0,0,NA,NA
1973,109,12.3,0.9,6.6,0,9.327217665,NA,0,0,NA,NA
1973,110,7.2,1.3,4.25,1.7,14.97265303,NA,0,0,NA,NA
1973,111,6,0.5,3.25,1.6,10.93943869,NA,0,0,NA,NA
1973,112,6.2,1.3,3.75,6.4,14.21725219,NA,0,0,NA,NA
1973,113,8.3,3.4,5.85,2.8,19.82626764,NA,0,0,NA,NA
1973,114,8.9,3.9,6.4,4.6,17.96546677,NA,0,0,NA,NA
1973,115,6.1,2.5,4.3,0,19.17045542,NA,0,0,NA,NA
1973,116,12,-1.7,5.15,0,16.50547807,NA,0,0,NA,NA
1973,117,8.9,1.5,5.2,0,10.170072,NA,0,0,NA,NA
1973,118,9,-1.7,3.65,0.2,14.85630037,NA,0,0,NA,NA
1973,119,7.9,-1.2,3.35,2,7.497587179,NA,0,0,NA,NA
1973,120,8.8,-4.4,2.2,0,18.02024318,NA,0,0,NA,NA
1973,121,7.9,-1.1,3.4,4.2,10.08616374,NA,0,0,NA,NA
1973,122,10.3,-2.1,4.1,0,10.64871115,NA,0,0,NA,NA
1973,123,11.9,1.1,6.5,0,26.94581237,NA,0,0,NA,NA
1973,124,9.4,4.3,6.85,8.3,26.27184631,NA,0,0,NA,NA
1973,125,10.6,5,7.8,16.4,26.56212567,NA,0,0,NA,NA
1973,126,12.6,2.8,7.7,1.5,20.55888935,NA,0,0,NA,NA
1973,127,12,2.5,7.25,0.6,10.55719701,NA,0,0,NA,NA
1973,128,10.9,3.9,7.4,3.5,13.30120799,NA,0,0,NA,NA
1973,129,11,4.9,7.95,0.2,22.8301272,NA,0,0,NA,NA
1973,130,11.6,0.4,6,3.4,19.33085905,NA,0,0,NA,NA
1973,131,9.4,-0.6,4.4,2.2,27.23190775,NA,0,0,NA,NA
1973,132,8.8,4.4,6.6,1.2,10.80867087,NA,0,0,NA,NA
1973,133,11.1,4.2,7.65,4,10.95657595,NA,0,0,NA,NA
1973,134,11.9,-2.2,4.85,0,23.50542679,NA,0,0,NA,NA
1973,135,11.1,-1.9,4.6,0,6.549684955,NA,0,0,NA,NA
1973,136,12.9,-1.9,5.5,0,16.18380391,NA,0,0,NA,NA
1973,137,12.9,-1.9,5.5,0,13.56279209,NA,0,0,NA,NA
1973,138,12.7,2.5,7.6,0,18.48029956,NA,0,0,NA,NA
1973,139,14,4,9,0,8.949404457,NA,0,0,NA,NA
1973,140,14,4.4,9.2,1.3,9.090433942,NA,0,0,NA,NA
1973,141,7.4,5.1,6.25,15.1,10.58615775,NA,0,0,NA,NA
1973,142,10.1,6,8.05,3,11.77107203,NA,0,0,NA,NA
1973,143,14.9,6.4,10.65,0,20.4186812,NA,0,0,NA,NA
1973,144,11.9,7,9.45,0,27.46433549,NA,0,0,NA,NA
1973,145,16,6.6,11.3,0,28.87110408,NA,0,0,NA,NA
1973,146,18.5,9,13.75,0.3,29.10366356,NA,0,0,NA,NA
1973,147,20.4,8.9,14.65,0,15.85741323,NA,0,0,NA,NA
1973,148,21.3,7.4,14.35,0,11.1996364,NA,0,0,NA,NA
1973,149,17.2,3.9,10.55,0,4.919948335,NA,0,0,NA,NA
1973,150,18.5,8.1,13.3,9.2,16.52446596,NA,0,0,NA,NA
1973,151,16,8.5,12.25,3,30.43621279,NA,0,0,NA,NA
1973,152,9.9,0.5,5.2,0.5,19.58799008,NA,0,0,NA,NA
1973,153,12.5,1.6,7.05,0.3,14.30188343,NA,0,0,NA,NA
1973,154,14.2,2.9,8.55,2.1,23.7538709,NA,0,0,NA,NA
1973,155,13.4,3.4,8.4,0.4,24.30173513,NA,0,0,NA,NA
1973,156,14.3,2.1,8.2,0,6.40810158,NA,0,0,NA,NA
1973,157,18,8.3,13.15,0,4.074614335,NA,0,0,NA,NA
1973,158,21.5,8.4,14.95,0,23.55268275,NA,0,0,NA,NA
1973,159,22,10.6,16.3,0,7.113674867,NA,0,0,NA,NA
1973,160,21,10,15.5,0,20.47393537,NA,0,0,NA,NA
