Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1973,1,7.7,5.5,6.6,0.3,2.806616025,9.746131684,0,0,NA,NA
1973,2,8,5.9,6.95,0.7,3.530153635,9.983628301,0,0,NA,NA
1973,3,8.6,1.9,5.25,6.3,0.58236636,8.876031213,0,0,NA,NA
1973,4,6,1.2,3.6,0,1.87327435,7.906094286,0,0,NA,NA
1973,5,6,-4.4,0.8,0,3.419060035,6.472674046,0,0,NA,NA
1973,6,3.9,-3.4,0.25,0,0.38683445,6.219818408,0,0,NA,NA
1973,7,3.4,-1.5,0.95,0,1.001824135,6.543192491,0,0,NA,NA
1973,8,0.5,-5.1,-2.3,0.2,1.877091545,5.158010268,0,0,NA,NA
1973,9,4,-1.7,1.15,0.2,2.154404805,6.638272858,0,0,NA,NA
1973,10,5.6,3,4.3,1.1,1.36939929,8.305521492,0,0,NA,NA
1973,11,4.9,1.1,3,0.4,2.7267822,7.57732058,0,0,NA,NA
1973,12,2.3,-2.7,-0.2,0,2.0792556,6.019473478,0,0,NA,NA
1973,13,0.2,-3.7,-1.75,0,2.907729,5.372363705,0,0,NA,NA
1973,14,2.2,-1.3,0.45,1.9,3.710115,6.310736866,0,0,NA,NA
1973,15,4.5,1.6,3.05,2.8,1.4817276,7.604249769,0,0,NA,NA
1973,16,4.9,0.6,2.75,6,1.7764362,7.443933356,0,0,NA,NA
1973,17,3.1,-6.7,-1.8,0,1.46502,5.352556441,0,0,NA,NA
1973,18,5.525852205,-7.9,-1.187073898,0,1.4830236,5.599882209,0,0,NA,NA
1973,19,0.7,-5.8,-2.55,0,1.4463954,5.063105658,0,0,NA,NA
1973,20,5.435439314,-1.820480686,1.807479314,0,0.8249544,6.959500968,0,0,NA,NA
1973,21,1,-2.1,-0.55,4.2,1.9624212,5.867616982,0,0,NA,NA
1973,22,2.7,-0.4,1.15,14.2,0.6785154,6.638272858,0,0,NA,NA
1973,23,2.9,-0.2,1.35,2.3,4.0316688,6.73457201,0,0,NA,NA
1973,24,7.7,1.8,4.75,2.6,2.5158762,8.571598769,0,0,NA,NA
1973,25,8,5.7,6.85,0,4.784957999,9.915257498,0,0,NA,NA
1973,26,8.2,2.4,5.3,4.9,1.206755335,8.906992431,0,0,NA,NA
